timestamp,Stock/Currency,open,high,low,close
2017-11-16,jpy,112.884,113.333,112.72,113.113
2017-11-15,jpy,113.465,113.496,112.46,112.883
2017-11-14,jpy,113.604,113.912,113.28,113.468
2017-11-13,jpy,113.593,113.714,113.21,113.605
2017-11-10,jpy,113.45,113.635,113.19,113.51
2017-11-09,jpy,113.858,114.069,113.07,113.462
2017-11-08,jpy,113.818,113.924,113.37,113.858
2017-11-07,jpy,113.782,114.342,113.68,113.835
2017-11-06,jpy,114.133,114.735,113.658,113.782
2017-11-03,jpy,114.033,114.428,113.624,113.986
2017-11-02,jpy,114.159,114.217,113.52,114.033
2017-11-01,jpy,113.641,114.282,113.6,114.155
2017-10-31,jpy,113.137,113.732,112.93,113.641
2017-10-30,jpy,113.729,113.836,113.0,113.136
2017-10-27,jpy,114.098,114.452,113.603,113.658
2017-10-26,jpy,113.627,114.101,113.32,114.098
2017-10-25,jpy,113.971,114.245,113.46,113.621
2017-10-24,jpy,113.36,114.022,113.23,113.971
2017-10-23,jpy,113.883,114.1,113.22,113.365
2017-10-20,jpy,112.589,113.57,112.53,113.479
2017-10-19,jpy,113.085,113.147,112.28,112.589
2017-10-18,jpy,112.174,113.092,112.11,113.085
2017-10-17,jpy,112.173,112.48,112.01,112.168
2017-10-16,jpy,111.933,112.289,111.63,112.173
2017-10-13,jpy,112.258,112.305,111.67,111.791
2017-10-12,jpy,112.486,112.506,112.1,112.259
2017-10-11,jpy,112.37,112.586,112.05,112.486
2017-10-10,jpy,112.679,112.828,111.96,112.374
2017-10-09,jpy,112.494,112.747,112.45,112.679
2017-10-06,jpy,112.808,113.44,112.519,112.545
2017-10-05,jpy,112.765,112.92,112.39,112.808
2017-10-04,jpy,112.824,112.938,112.3,112.765
2017-10-03,jpy,112.669,113.196,112.64,112.819
2017-10-02,jpy,112.631,113.059,112.51,112.669
2017-09-29,jpy,112.405,112.737,112.19,112.428
2017-09-28,jpy,112.888,113.21,112.23,112.409
2017-09-27,jpy,112.265,113.257,112.23,112.888
2017-09-26,jpy,111.724,112.476,111.47,112.26
2017-09-25,jpy,112.331,112.531,111.45,111.722
2017-09-22,jpy,112.46,112.556,111.63,111.958
2017-09-21,jpy,112.368,112.716,112.11,112.461
2017-09-20,jpy,111.556,112.533,111.094,112.36
2017-09-19,jpy,111.488,111.881,111.19,111.558
2017-09-18,jpy,111.031,111.663,110.99,111.482
2017-09-15,jpy,109.939,111.334,109.87,110.731
2017-09-14,jpy,110.491,111.04,109.53,109.943
2017-09-13,jpy,110.221,110.692,109.88,110.497
2017-09-12,jpy,109.27,110.254,109.24,110.22
2017-09-11,jpy,108.345,109.507,108.15,109.267
2017-09-08,jpy,108.431,108.486,107.29,107.83
2017-09-07,jpy,109.18,109.249,108.04,108.428
2017-09-06,jpy,108.584,109.398,108.43,109.174
2017-09-05,jpy,109.669,109.835,108.49,108.584
2017-09-04,jpy,109.829,109.934,109.35,109.664
2017-09-01,jpy,110.05,110.482,109.53,110.247
2017-08-31,jpy,110.292,110.671,109.85,110.054
2017-08-30,jpy,109.57,110.441,109.527,110.291
2017-08-29,jpy,108.638,109.902,108.26,109.571
2017-08-28,jpy,109.265,109.413,108.31,108.637
2017-08-25,jpy,109.57,109.844,109.075,109.36
2017-08-24,jpy,108.931,109.608,108.816,109.572
2017-08-23,jpy,109.683,109.827,108.82,108.931
2017-08-22,jpy,109.039,109.76,108.851,109.676
2017-08-21,jpy,109.397,109.423,108.609,109.036
2017-08-18,jpy,109.482,109.6,108.569,109.14
2017-08-17,jpy,110.093,110.369,109.322,109.482
2017-08-16,jpy,110.632,110.949,109.987,110.093
2017-08-15,jpy,109.743,110.848,109.666,110.63
2017-08-14,jpy,109.141,109.802,109.071,109.738
2017-08-11,jpy,109.157,109.406,108.718,109.05
2017-08-10,jpy,109.938,110.179,109.071,109.157
2017-08-09,jpy,110.11,110.167,109.52,109.942
2017-08-08,jpy,110.75,110.83,110.034,110.112
2017-08-07,jpy,110.775,110.92,110.598,110.752
2017-08-04,jpy,109.964,111.051,109.808,110.64
2017-08-03,jpy,110.709,110.829,109.815,109.958
2017-08-02,jpy,110.367,110.984,110.255,110.712
2017-08-01,jpy,110.301,110.591,109.906,110.374
2017-07-31,jpy,110.53,110.774,110.177,110.306
2017-07-28,jpy,111.236,111.289,110.532,110.654
2017-07-27,jpy,111.119,111.712,110.738,111.23
2017-07-26,jpy,111.876,112.202,111.011,111.119
2017-07-25,jpy,111.197,111.958,110.792,111.876
2017-07-24,jpy,111.122,111.319,110.587,111.201
2017-07-21,jpy,111.882,112.08,110.977,111.153
2017-07-20,jpy,111.884,112.419,111.46,111.882
2017-07-19,jpy,112.076,112.234,111.52,111.892
2017-07-18,jpy,112.604,112.661,111.644,112.076
2017-07-17,jpy,112.572,112.868,112.298,112.603
2017-07-14,jpy,113.359,113.579,112.24,112.48
2017-07-13,jpy,113.3,113.53,112.828,113.364
2017-07-12,jpy,113.894,113.906,112.9,113.302
2017-07-11,jpy,114.06,114.496,113.686,113.901
2017-07-10,jpy,114.011,114.302,113.874,114.061
2017-07-07,jpy,113.116,114.181,113.067,113.869
2017-07-06,jpy,113.119,113.471,112.857,113.122
2017-07-05,jpy,113.048,113.686,112.786,113.113
2017-07-04,jpy,113.324,113.404,112.73,113.052
2017-07-03,jpy,112.277,113.472,112.164,113.324
2017-06-30,jpy,111.965,112.606,111.709,112.36
2017-06-29,jpy,112.329,112.928,111.8,111.965
2017-06-28,jpy,112.238,112.479,111.8,112.324
2017-06-27,jpy,111.864,112.467,111.424,112.237
2017-06-26,jpy,111.222,111.945,111.17,111.86
2017-06-23,jpy,111.285,111.431,111.128,111.26
2017-06-22,jpy,111.365,111.449,110.914,111.284
2017-06-21,jpy,111.377,111.74,111.03,111.365
2017-06-20,jpy,111.639,111.788,111.279,111.381
2017-06-19,jpy,110.845,111.693,110.804,111.636
2017-06-16,jpy,110.865,111.419,110.619,110.67
2017-06-15,jpy,109.339,110.981,109.23,110.86
2017-06-14,jpy,110.061,110.343,108.811,109.346
2017-06-13,jpy,109.834,110.272,109.802,110.057
2017-06-12,jpy,110.375,110.382,109.6,109.835
2017-06-09,jpy,110.017,110.813,109.778,110.327
2017-06-08,jpy,109.735,110.386,109.359,110.01
2017-06-07,jpy,109.409,109.883,109.08,109.741
2017-06-06,jpy,110.465,110.48,109.186,109.409
2017-06-05,jpy,110.476,110.74,110.28,110.469
2017-06-02,jpy,111.388,111.711,110.3,110.357
2017-06-01,jpy,110.829,111.483,110.674,111.388
2017-05-31,jpy,110.86,111.226,110.462,110.833
2017-05-30,jpy,111.229,111.29,110.635,110.859
2017-05-29,jpy,111.211,111.469,111.159,111.229
2017-05-26,jpy,111.766,111.808,110.838,111.31
2017-05-25,jpy,111.624,111.952,111.48,111.766
2017-05-24,jpy,111.778,112.129,111.439,111.631
2017-05-23,jpy,111.1,111.859,110.825,111.781
2017-05-22,jpy,111.266,111.608,110.923,111.093
2017-05-19,jpy,111.495,111.702,111.01,111.16
2017-05-18,jpy,110.94,111.738,110.211,111.495
2017-05-17,jpy,112.81,112.849,110.51,110.942
2017-05-16,jpy,113.642,113.773,112.74,112.814
2017-05-15,jpy,113.302,113.855,113.191,113.637
2017-05-12,jpy,113.757,113.953,113.168,113.28
2017-05-11,jpy,114.311,114.37,113.438,113.756
2017-05-10,jpy,113.715,114.373,113.599,114.312
2017-05-09,jpy,113.268,114.33,113.09,113.716
2017-05-08,jpy,112.825,113.296,112.357,113.262
2017-05-05,jpy,112.518,112.804,112.053,112.7
2017-05-04,jpy,112.702,113.05,112.28,112.519
2017-05-03,jpy,111.968,112.824,111.922,112.705
2017-05-02,jpy,111.868,112.306,111.749,111.968
2017-05-01,jpy,111.292,111.948,111.175,111.868
2017-04-28,jpy,111.255,111.717,111.034,111.495
2017-04-27,jpy,111.198,111.6,111.016,111.258
2017-04-26,jpy,110.984,111.779,110.839,111.201
2017-04-25,jpy,109.822,111.189,109.569,110.987
2017-04-24,jpy,110.043,110.348,109.619,109.822
2017-04-21,jpy,109.385,109.424,108.847,109.08
2017-04-20,jpy,108.911,109.488,108.69,109.386
2017-04-19,jpy,108.435,109.181,108.354,108.91
2017-04-18,jpy,109.035,109.221,108.279,108.434
2017-04-17,jpy,108.595,109.083,108.099,109.032
2017-04-14,jpy,109.139,109.226,108.48,108.48
2017-04-13,jpy,109.057,109.394,108.7,109.139
2017-04-12,jpy,109.669,109.868,108.88,109.057
2017-04-11,jpy,110.753,110.85,109.428,109.665
2017-04-10,jpy,111.299,111.582,110.621,110.755
2017-04-07,jpy,110.846,111.367,110.091,111.044
2017-04-06,jpy,110.5,111.142,110.26,110.85
2017-04-05,jpy,110.818,111.456,110.359,110.495
2017-04-04,jpy,110.872,110.88,110.231,110.824
2017-04-03,jpy,111.332,111.589,110.8,110.872
2017-03-31,jpy,111.817,112.198,111.209,111.383
2017-03-30,jpy,111.095,111.945,110.91,111.817
2017-03-29,jpy,111.122,111.316,110.69,111.09
2017-03-28,jpy,110.621,111.202,110.15,111.117
2017-03-27,jpy,110.565,110.7,110.077,110.616
2017-03-24,jpy,111.033,111.482,110.591,111.329
2017-03-23,jpy,111.292,111.59,110.589,111.028
2017-03-22,jpy,111.498,111.77,110.714,111.295
2017-03-21,jpy,112.529,112.66,111.395,111.498
2017-03-20,jpy,112.601,112.711,112.443,112.53
2017-03-17,jpy,113.346,113.51,112.526,112.69
2017-03-16,jpy,113.443,113.56,112.88,113.346
2017-03-15,jpy,114.694,114.885,113.14,113.439
2017-03-14,jpy,114.933,115.195,114.492,114.696
2017-03-13,jpy,114.879,114.958,114.459,114.941
2017-03-10,jpy,115.091,115.505,114.616,114.77
2017-03-09,jpy,114.436,115.094,114.33,115.093
2017-03-08,jpy,113.99,114.759,113.573,114.444
2017-03-07,jpy,113.939,114.155,113.693,113.991
2017-03-06,jpy,114.085,114.112,113.529,113.936
2017-03-03,jpy,114.38,114.75,113.765,114.005
2017-03-02,jpy,113.768,114.596,113.734,114.377
2017-03-01,jpy,112.844,114.048,112.73,113.763
2017-02-28,jpy,112.741,112.898,111.664,112.84
2017-02-27,jpy,112.222,112.841,111.894,112.733
2017-02-24,jpy,112.755,112.97,111.917,112.134
2017-02-23,jpy,113.308,113.46,112.529,112.734
2017-02-22,jpy,113.705,113.733,112.875,113.311
2017-02-21,jpy,113.136,113.778,113.099,113.7
2017-02-20,jpy,112.938,113.238,112.756,113.14
2017-02-17,jpy,113.299,113.51,112.58,112.836
2017-02-16,jpy,114.273,114.32,113.053,113.299
2017-02-15,jpy,114.315,114.958,113.852,114.276
2017-02-14,jpy,113.754,114.501,113.213,114.317
2017-02-13,jpy,113.647,114.169,113.419,113.756
2017-02-10,jpy,113.295,113.86,112.83,113.205
2017-02-09,jpy,111.843,113.351,111.799,113.282
2017-02-08,jpy,112.307,112.545,111.61,111.841
2017-02-07,jpy,111.796,112.579,111.57,112.31
2017-02-06,jpy,112.568,112.777,111.584,111.793
2017-02-03,jpy,112.86,113.494,112.275,112.584
2017-02-02,jpy,113.28,113.363,112.028,112.86
2017-02-01,jpy,112.666,113.952,112.618,113.282
2017-01-31,jpy,113.737,113.965,112.046,112.666
2017-01-30,jpy,114.889,114.952,113.43,113.737
2017-01-27,jpy,114.536,115.376,114.36,115.08
2017-01-26,jpy,113.327,114.859,113.03,114.544
2017-01-25,jpy,113.864,113.989,113.02,113.327
2017-01-24,jpy,112.545,113.894,112.492,113.864
2017-01-23,jpy,114.391,114.393,112.485,112.539
2017-01-20,jpy,115.044,115.387,114.2,114.6
2017-01-19,jpy,114.548,115.624,114.39,115.055
2017-01-18,jpy,112.789,114.762,112.61,114.551
2017-01-17,jpy,114.073,114.29,112.53,112.786
2017-01-16,jpy,114.414,114.47,113.617,114.09
2017-01-13,jpy,114.739,115.446,114.145,114.467
2017-01-12,jpy,115.407,115.413,113.731,114.74
2017-01-11,jpy,115.824,116.873,114.237,115.401
2017-01-10,jpy,115.915,116.344,115.17,115.83
2017-01-09,jpy,117.178,117.55,115.633,115.913
2017-01-06,jpy,115.44,117.181,115.033,117.02
2017-01-05,jpy,117.273,117.43,115.189,115.44
2017-01-04,jpy,117.685,118.188,117.029,117.263
2017-01-03,jpy,117.3,118.611,117.169,117.698
2017-01-02,jpy,116.935,117.665,116.71,117.302
2016-12-30,jpy,116.55,117.2,116.035,116.95
2016-12-29,jpy,117.054,117.155,116.208,116.547
2016-12-28,jpy,117.447,117.814,116.807,117.054
2016-12-27,jpy,117.105,117.618,117.075,117.44
2016-12-26,jpy,117.22,117.382,116.96,117.105
2016-12-23,jpy,117.542,117.65,117.133,117.32
2016-12-22,jpy,117.469,117.876,117.25,117.541
2016-12-21,jpy,117.88,118.069,117.076,117.472
2016-12-20,jpy,117.081,118.242,116.95,117.877
2016-12-19,jpy,117.859,117.884,116.512,117.078
2016-12-16,jpy,118.246,118.428,117.466,117.84
2016-12-15,jpy,117.227,118.665,117.073,118.219
2016-12-14,jpy,115.244,117.396,114.737,117.209
2016-12-13,jpy,114.844,115.477,114.745,115.249
2016-12-12,jpy,115.448,116.124,114.716,114.841
2016-12-09,jpy,114.124,115.369,113.97,115.274
2016-12-08,jpy,113.631,114.375,113.117,114.123
2016-12-07,jpy,114.02,114.406,113.39,113.627
2016-12-06,jpy,113.811,114.187,113.467,114.025
2016-12-05,jpy,113.036,114.777,112.942,113.806
2016-12-02,jpy,114.169,114.21,113.303,113.503
2016-12-01,jpy,114.373,114.827,113.801,114.177
2016-11-30,jpy,112.498,114.541,112.03,114.37
2016-11-29,jpy,111.823,113.339,111.595,112.506
2016-11-28,jpy,112.869,112.971,111.32,111.83
2016-11-25,jpy,113.302,113.9,112.53,113.229
2016-11-24,jpy,112.468,113.533,112.37,113.303
2016-11-23,jpy,111.114,112.974,110.81,112.465
2016-11-22,jpy,110.798,111.357,110.23,111.107
2016-11-21,jpy,110.921,111.364,110.42,110.8
2016-11-18,jpy,110.209,110.951,109.76,110.874
2016-11-17,jpy,108.869,110.343,108.51,110.194
2016-11-16,jpy,109.042,109.757,108.75,108.875
2016-11-15,jpy,108.279,109.335,107.73,109.042
2016-11-14,jpy,106.792,108.543,106.69,108.274
2016-11-11,jpy,106.777,106.934,105.99,106.635
2016-11-10,jpy,105.65,106.949,104.926,106.78
2016-11-09,jpy,105.109,105.891,101.157,105.637
2016-11-08,jpy,104.54,105.241,104.26,105.11
2016-11-07,jpy,103.845,104.632,103.799,104.532
2016-11-04,jpy,102.917,103.354,102.805,103.089
2016-11-03,jpy,103.345,103.47,102.539,102.922
2016-11-02,jpy,103.993,104.168,102.99,103.341
2016-11-01,jpy,104.849,105.117,103.768,103.993
2016-10-31,jpy,104.615,105.233,104.486,104.849
2016-10-28,jpy,105.251,105.532,104.44,104.694
2016-10-27,jpy,104.548,105.349,104.268,105.254
2016-10-26,jpy,104.16,104.62,103.987,104.55
2016-10-25,jpy,104.321,104.877,104.085,104.158
2016-10-24,jpy,103.964,104.376,103.685,104.322
2016-10-21,jpy,103.998,104.207,103.489,103.8
2016-10-20,jpy,103.371,104.105,103.303,103.997
2016-10-19,jpy,103.874,103.96,103.14,103.373
2016-10-18,jpy,103.85,104.202,103.642,103.878
2016-10-17,jpy,104.249,104.372,103.733,103.853
2016-10-14,jpy,103.625,104.479,103.57,104.146
2016-10-13,jpy,104.262,104.636,103.31,103.624
2016-10-12,jpy,103.451,104.484,103.245,104.264
2016-10-11,jpy,103.661,104.072,103.14,103.457
2016-10-10,jpy,103.073,103.788,102.778,103.661
2016-10-07,jpy,103.953,104.0,102.825,102.893
2016-10-06,jpy,103.481,104.163,103.31,103.953
2016-10-05,jpy,102.828,103.669,102.639,103.477
2016-10-04,jpy,101.671,102.967,101.618,102.826
2016-10-03,jpy,101.454,101.686,101.173,101.671
2016-09-30,jpy,101.186,101.781,100.72,101.32
2016-09-29,jpy,100.797,101.842,100.72,101.188
2016-09-28,jpy,100.366,100.818,100.223,100.795
2016-09-27,jpy,100.324,100.988,100.06,100.369
2016-09-26,jpy,100.985,101.11,100.209,100.325
2016-09-23,jpy,100.824,101.245,100.64,101.05
2016-09-22,jpy,100.342,100.931,100.068,100.824
2016-09-21,jpy,101.724,102.79,100.256,100.3
2016-09-20,jpy,101.838,102.064,101.517,101.718
2016-09-19,jpy,102.247,102.415,101.546,101.837
2016-09-16,jpy,101.858,102.463,101.74,102.27
2016-09-15,jpy,102.463,102.755,101.727,101.836
2016-09-14,jpy,102.51,103.359,102.21,102.461
2016-09-13,jpy,101.859,102.748,101.4,102.5
2016-09-12,jpy,102.369,102.668,101.55,101.857
2016-09-09,jpy,102.383,103.056,101.949,102.67
2016-09-08,jpy,101.7,102.6,101.39,102.376
2016-09-07,jpy,102.1,102.109,101.19,101.701
2016-09-06,jpy,103.437,103.808,101.899,102.101
2016-09-05,jpy,104.056,104.074,103.12,103.436
2016-09-02,jpy,103.19,104.32,102.794,103.975
2016-09-01,jpy,103.325,103.998,103.029,103.184
2016-08-31,jpy,102.945,103.532,102.825,103.324
2016-08-30,jpy,101.997,103.136,101.717,102.944
2016-08-29,jpy,101.934,102.393,101.8,101.999
2016-08-26,jpy,100.557,101.944,100.052,101.81
2016-08-25,jpy,100.452,100.616,100.262,100.554
2016-08-24,jpy,100.291,100.609,100.065,100.448
2016-08-23,jpy,100.361,100.4,99.91,100.291
2016-08-22,jpy,100.462,100.934,100.185,100.347
2016-08-19,jpy,100.087,100.46,99.979,100.21
2016-08-18,jpy,99.984,100.506,99.61,100.082
2016-08-17,jpy,100.28,101.164,99.915,99.986
2016-08-16,jpy,101.198,101.291,99.516,100.28
2016-08-15,jpy,101.251,101.46,100.846,101.2
2016-08-12,jpy,101.893,102.272,100.82,101.25
2016-08-11,jpy,101.184,102.054,100.983,101.891
2016-08-10,jpy,101.896,101.97,100.933,101.175
2016-08-09,jpy,102.44,102.529,101.757,101.896
2016-08-08,jpy,102.228,102.655,101.87,102.45
2016-08-05,jpy,101.184,102.062,100.834,101.821
2016-08-04,jpy,101.289,101.67,100.827,101.185
2016-08-03,jpy,101.037,101.571,100.709,101.289
2016-08-02,jpy,102.399,102.86,100.642,101.034
2016-08-01,jpy,102.471,102.71,102.074,102.4
2016-07-29,jpy,104.804,105.623,101.938,102.047
2016-07-28,jpy,105.153,105.503,103.338,104.806
2016-07-27,jpy,104.702,106.546,104.65,105.152
2016-07-26,jpy,105.775,105.788,103.955,104.706
2016-07-25,jpy,106.346,106.726,105.7,105.777
2016-07-22,jpy,105.913,106.4,105.56,106.149
2016-07-21,jpy,107.154,107.494,105.386,105.913
2016-07-20,jpy,106.183,107.447,105.798,107.153
2016-07-19,jpy,106.245,106.533,105.618,106.183
2016-07-18,jpy,105.54,106.33,105.25,106.247
2016-07-15,jpy,105.25,106.317,104.62,104.651
2016-07-14,jpy,104.09,105.937,103.961,105.25
2016-07-13,jpy,104.7,104.878,103.897,104.09
2016-07-12,jpy,102.671,104.987,102.417,104.678
2016-07-11,jpy,100.652,102.894,100.53,102.674
2016-07-08,jpy,100.684,101.267,99.996,100.5
2016-07-07,jpy,101.126,101.254,100.558,100.683
2016-07-06,jpy,101.635,101.643,100.17,101.123
2016-07-05,jpy,102.549,102.586,101.43,101.632
2016-07-04,jpy,102.619,102.804,102.41,102.545
2016-07-01,jpy,103.183,103.262,102.412,102.518
2016-06-30,jpy,102.885,103.395,102.328,103.183
2016-06-29,jpy,102.611,103.021,102.133,102.818
2016-06-28,jpy,102.025,102.841,101.54,102.609
2016-06-27,jpy,102.246,102.478,101.394,102.025
2016-06-24,jpy,106.062,106.133,98.989,102.19
2016-06-23,jpy,104.707,106.84,104.131,106.062
2016-06-22,jpy,104.682,104.976,104.29,104.7
2016-06-21,jpy,103.893,105.08,103.567,104.68
2016-06-20,jpy,104.781,104.845,103.73,103.897
2016-06-17,jpy,104.355,104.83,104.035,104.11
2016-06-16,jpy,105.877,105.96,103.545,104.355
2016-06-15,jpy,106.035,106.397,105.429,105.877
2016-06-14,jpy,106.03,106.422,105.6,106.036
2016-06-13,jpy,106.726,106.764,105.711,106.022
2016-06-10,jpy,107.028,107.261,106.535,106.91
2016-06-09,jpy,106.906,107.2,106.24,107.024
2016-06-08,jpy,107.283,107.385,106.565,106.91
2016-06-07,jpy,107.538,107.904,107.13,107.279
2016-06-06,jpy,106.678,107.656,106.403,107.529
2016-06-03,jpy,108.842,109.137,106.46,106.532
2016-06-02,jpy,109.545,109.554,108.49,108.842
2016-06-01,jpy,110.741,110.832,109.01,109.545
2016-05-31,jpy,110.946,111.352,110.473,110.736
2016-05-30,jpy,110.72,111.45,110.608,110.946
2016-05-27,jpy,109.681,110.447,109.444,110.214
2016-05-26,jpy,110.18,110.231,109.381,109.681
2016-05-25,jpy,110.026,110.449,109.833,110.18
2016-05-24,jpy,109.272,110.129,109.131,110.026
2016-05-23,jpy,110.203,110.23,109.07,109.272
2016-05-20,jpy,109.931,110.59,109.815,110.097
2016-05-19,jpy,110.12,110.385,109.664,109.931
2016-05-18,jpy,109.111,110.257,108.7,110.119
2016-05-17,jpy,109.058,109.67,108.808,109.116
2016-05-16,jpy,108.553,109.103,108.479,109.059
2016-05-13,jpy,108.943,109.493,108.491,108.633
2016-05-12,jpy,108.441,109.43,108.199,108.94
2016-05-11,jpy,109.279,109.29,108.332,108.437
2016-05-10,jpy,108.388,109.373,108.24,109.273
2016-05-09,jpy,107.252,108.601,107.178,108.382
2016-05-06,jpy,107.253,107.421,106.42,107.094
2016-05-05,jpy,106.96,107.498,106.768,107.256
2016-05-04,jpy,106.854,107.363,106.223,106.963
2016-05-03,jpy,106.419,107.458,105.51,106.848
2016-05-02,jpy,106.685,106.819,106.12,106.416
2016-04-29,jpy,108.149,108.15,106.248,106.282
2016-04-28,jpy,111.511,111.884,107.84,108.145
2016-04-27,jpy,111.273,111.752,110.997,111.507
2016-04-26,jpy,111.191,111.477,110.638,111.272
2016-04-25,jpy,111.571,111.58,110.812,111.191
2016-04-22,jpy,109.423,111.808,109.225,111.793
2016-04-21,jpy,109.755,109.897,109.285,109.415
2016-04-20,jpy,109.249,109.879,108.738,109.76
2016-04-19,jpy,108.854,109.487,108.76,109.249
2016-04-18,jpy,107.951,108.988,107.853,108.854
2016-04-15,jpy,109.34,109.736,108.581,108.738
2016-04-14,jpy,109.33,109.547,108.87,109.339
2016-04-13,jpy,108.58,109.405,108.494,109.328
2016-04-12,jpy,107.917,108.787,107.834,108.579
2016-04-11,jpy,108.257,108.441,107.603,107.917
2016-04-08,jpy,108.33,109.098,108.0,108.079
2016-04-07,jpy,109.732,109.903,107.663,108.329
2016-04-06,jpy,110.285,110.641,109.333,109.725
2016-04-05,jpy,111.292,111.294,109.944,110.284
2016-04-04,jpy,111.753,111.83,111.06,111.289
2016-04-01,jpy,112.532,112.581,111.553,111.64
2016-03-31,jpy,112.454,112.663,112.078,112.532
2016-03-30,jpy,112.784,112.791,111.981,112.454
2016-03-29,jpy,113.435,113.803,112.569,112.787
2016-03-28,jpy,113.371,113.687,113.108,113.44
2016-03-25,jpy,112.774,113.323,112.716,113.049
2016-03-24,jpy,112.385,113.007,112.259,112.782
2016-03-23,jpy,112.313,112.907,112.107,112.378
2016-03-22,jpy,112.12,112.492,111.37,112.318
2016-03-21,jpy,111.519,112.158,111.197,112.12
2016-03-18,jpy,111.404,111.758,110.78,111.543
2016-03-17,jpy,112.757,112.959,110.632,111.407
2016-03-16,jpy,113.195,113.819,112.299,112.756
2016-03-15,jpy,113.785,114.143,112.62,113.198
2016-03-14,jpy,113.699,114.007,113.469,113.78
2016-03-11,jpy,113.148,113.96,112.749,113.96
2016-03-10,jpy,113.304,114.445,112.6,113.153
2016-03-09,jpy,112.672,113.454,112.2,113.303
2016-03-08,jpy,113.361,113.52,112.404,112.675
2016-03-07,jpy,113.848,113.885,113.191,113.36
2016-03-04,jpy,113.72,114.257,113.126,113.735
2016-03-03,jpy,113.603,114.268,113.27,113.715
2016-03-02,jpy,114.043,114.553,113.183,113.6
2016-03-01,jpy,112.329,114.184,112.134,114.045
2016-02-29,jpy,113.69,113.856,112.16,112.326
2016-02-26,jpy,112.904,114.0,112.527,113.975
2016-02-25,jpy,112.042,113.023,111.856,112.905
2016-02-24,jpy,111.983,112.264,111.03,112.043
2016-02-23,jpy,112.917,113.052,111.743,111.983
2016-02-22,jpy,112.582,113.387,112.389,112.916
2016-02-19,jpy,113.321,113.377,112.269,112.603
2016-02-18,jpy,114.086,114.324,113.105,113.316
2016-02-17,jpy,114.212,114.503,113.35,114.099
2016-02-16,jpy,114.451,114.876,113.574,114.219
2016-02-15,jpy,113.531,114.731,113.24,114.448
2016-02-12,jpy,112.541,113.54,111.638,113.236
2016-02-11,jpy,113.515,113.556,110.963,112.549
2016-02-10,jpy,115.106,115.26,113.111,113.486
2016-02-09,jpy,115.479,115.737,114.202,115.106
2016-02-08,jpy,116.926,117.525,115.147,115.483
2016-02-05,jpy,116.868,117.429,116.295,116.808
2016-02-04,jpy,118.058,118.241,116.495,116.867
2016-02-03,jpy,119.744,120.045,117.012,118.054
2016-02-02,jpy,121.015,121.019,119.66,119.743
2016-02-01,jpy,121.388,121.51,120.642,121.014
2016-01-29,jpy,118.782,121.689,118.48,121.14
2016-01-28,jpy,118.59,118.991,118.379,118.786
2016-01-27,jpy,118.445,119.07,118.006,118.585
2016-01-26,jpy,118.341,118.621,117.627,118.443
2016-01-25,jpy,118.739,118.855,118.149,118.335
2016-01-22,jpy,117.778,118.879,117.512,118.71
2016-01-21,jpy,116.978,117.854,116.433,117.777
2016-01-20,jpy,117.615,117.677,115.966,116.976
2016-01-19,jpy,117.396,118.114,117.218,117.616
2016-01-18,jpy,116.906,117.46,116.83,117.396
2016-01-15,jpy,118.14,118.27,116.48,116.98
2016-01-14,jpy,117.628,118.28,117.27,118.145
2016-01-13,jpy,117.729,118.38,117.567,117.63
2016-01-12,jpy,117.705,118.071,117.2,117.727
2016-01-11,jpy,116.817,118.025,116.78,117.702
2016-01-08,jpy,117.599,118.839,117.19,117.234
2016-01-07,jpy,118.461,118.756,117.296,117.593
2016-01-06,jpy,119.111,119.169,118.218,118.464
2016-01-05,jpy,119.312,119.7,118.76,119.116
2016-01-04,jpy,120.286,120.465,118.671,119.308
2016-01-01,jpy,120.203,120.3,120.203,120.203
2015-12-31,jpy,120.51,120.582,119.959,120.209
2015-12-30,jpy,120.492,120.654,120.311,120.51
2015-12-29,jpy,120.363,120.512,120.196,120.49
2015-12-28,jpy,120.256,120.63,120.139,120.364
2015-12-25,jpy,120.28,120.43,120.001,120.289
2015-12-24,jpy,120.917,120.983,120.212,120.28
2015-12-23,jpy,121.028,121.136,120.775,120.916
2015-12-22,jpy,121.235,121.31,120.693,121.029
2015-12-21,jpy,121.309,121.505,120.821,121.226
2015-12-18,jpy,122.521,123.574,121.037,121.146
2015-12-17,jpy,122.327,122.876,122.186,122.521
2015-12-16,jpy,121.668,122.431,121.377,122.324
2015-12-15,jpy,120.903,121.793,120.543,121.665
2015-12-14,jpy,121.072,121.353,120.309,120.907
2015-12-11,jpy,121.656,122.229,120.552,120.954
2015-12-10,jpy,121.631,121.867,121.21,121.648
2015-12-09,jpy,122.894,123.046,121.039,121.628
2015-12-08,jpy,123.365,123.393,122.684,122.89
2015-12-07,jpy,123.2,123.476,123.113,123.364
2015-12-04,jpy,122.653,123.375,122.44,123.056
2015-12-03,jpy,123.284,123.562,122.264,122.65
2015-12-02,jpy,122.9,123.67,122.785,123.283
2015-12-01,jpy,123.145,123.275,122.615,122.905
2015-11-30,jpy,122.765,123.341,122.647,123.146
2015-11-27,jpy,122.629,122.88,122.267,122.741
2015-11-26,jpy,122.698,122.719,122.461,122.625
2015-11-25,jpy,122.518,122.935,122.221,122.698
